EP6370,EP6370S1,EP6390,EP6390S1,EP654,EP6870,EP6430,EP6430S1,EP6440,EP6450,EP6460,EP6460S1,EP5537,EP5537S1,EP6422,EP655,EP655S1,EP656,EP656S1,EP657S1,EP657S2,EP657S3,EP657S4,EP657S5,EP657S6,EP657S7,EP657S8,EP657S9,EP657S10,EP657S11,EP657S12,EP657S13,EP657S14,EP657S15,EP657S16,EP657S17,EP657S17A1,EP6500,EP658,EP659,EP660S1,EP660S1A1,EP660S2,EP660S2A1,EP660S3,EP660S3A1,EP660S4,EP661,EP661S1,EP662,EP662S1,EP663,EP663S1,EP6750,EP733,EP664,EP664S1,EP665,EP665S1,EP666,EP7090,EP7100,EP667,EP668,EP7130,EP7140S1,EP7140S2,EP7140S3,EP7140S4,EP7140S5,EP7140S6,EP7140S7,EP7140S8,EP7140S9,EP7140S9A1,EP7150,EP670,EP671,EP672,EP673,EP734,EP677,EP678,EP678S1,EP679,EP680,EP680S1,EP681,EP681S1,EP682,EP683,EP683S1,EP7020,EP760,EP685,EP686,EP687,EP688,EP688S1,EP689,EP689S1,EP690,EP690S1,DIRECTORIO_GEIH,HOGAR_GEIH,ORDEN_PERSONA_GEIH,FEX_C
ORGANIZAR SILLAS Y MESAS PARA TODA CLASE DE EVENTO,59,DISENO Y ORGANISACION DE EVENTOS SOCIALES,7499,1,3,1,,1,1,1,NA,NA,,1,2,,NA,,2,1,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,,120000,16,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,1,1,1,2,2,1,2,2,,2,2,4,1,1,2,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,2,NA,,2,NA,1,,3753175,1,2,443.2897496
DRAGONIANTE DEL INPEC,58,RECLUCION DE PRESOS Y TRATAMIENTO ORIENTADO A LA RESOCIALIZACION DE LA POBLACION CONDENADA,7523,1,9,2,,1,2,1,NA,NA,,1,4,,NA,,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,,1700000,60,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,2,7,,1,3,,5,,3,NA,,1,0,0,0,2,NA,,2,NA,1,,3753176,1,2,429.5104349
AUXILIAR DE ENFERMERIA,59,SERVICIOS ESPECIALIZADOS DE ATENCION EN SALUD HUMANA,8512,1,9,1,,1,2,2,3,7,,1,1,,NA,,1,2,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,,1020000,50,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,2,1,,2,2,,2,,3,NA,,1,0,0,0,2,NA,,2,NA,1,,3753177,1,3,444.2852144
LAVADO Y SECADO  DE VEHICULOS CARROS Y MOTOS,99,LAVADERO DE CARROS Y MOTOS,5020,1,2,1,,1,1,1,NA,NA,,2,NA,,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,130000,44,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,2,1,1,1,1,2,2,1,1,2,2,,2,2,3,1,1,5,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,2,NA,,1,300000,4,,3753178,1,2,461.6575606
ASESORA DE IMAGEN,45,EMPRESA DE CALZADO Y ROPA,5234,1,4,1,,1,2,2,3,7,,1,1,,NA,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,,644350,80,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,4,2,NA,NA,1,1,1,1,1,2,2,2,2,2,2,,1,2,3,1,1,4,2,1,,1,2,,1,,3,NA,,1,19,3,2,1,3,,1,644350,2,,3753178,1,3,461.6575606
AGENTE DE VENTAS DE UN ALMACEN DE ELECTRODOMESTICOS Y MUEBLES,45,ALMACEN DE ELECTRIDOMESTICOS Y MUEBLES,5235,1,6,1,,1,1,1,NA,NA,,2,NA,,1,,2,2,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,,1100000,60,3,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,1,12,2,1,1,1,1,2,2,2,2,2,2,2,,1,2,2,1,2,NA,2,7,,2,2,,2,,3,NA,,1,0,60,40,1,3,,1,644332,5,,3753178,1,4,461.6575606
IMPULSADORA COMESTIBLES CHOCOLATES GALLETAS,45,PRODUCCION DE GALLETAS Y CHOCOLATES,1551,1,6,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,2,1,1,1,1,1,1,2,1,2,1,1,2,2,,780000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,1,2,2,2,2,2,2,2,,2,2,2,1,1,2,2,2,,1,2,,3,,3,NA,,1,4,30,19,2,NA,,1,590000,2,,3753208,1,3,145.1743204
ADMINISTRADORA DE LOCAL DE ROPA,40,VENTA AL POR  MENOR DE ROPA INFANTIL,5233,1,2,1,,1,2,2,3,7,,1,1,,NA,,1,2,1,2,1,2,2,1,2,1,2,2,2,2,1,2,2,,700000,48,3,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,1,2,2,2,2,2,2,2,,2,2,1,NA,1,2,3,NA,,NA,NA,,2,,3,NA,,1,3,20,10,2,NA,,2,NA,3,,3753208,1,4,145.1743204
CONDUCTOR DE CAMION,98,VENTA DE MEDICAMENTOS,5231,1,5,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,,1200000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,2,1,2,2,2,2,2,2,1,NECESITA MAS FLEXIBILIDAD PARA HORARIO DE ESTUDIO,1,2,1,NA,1,2,2,2,,1,2,,1,,3,NA,,1,0,0,0,1,2,,1,644000,1,,3753209,1,1,217.9299598
DOCENTE,13,SERVICIO DE EDUCACION PREESCOLAR  BASICA PRIMARIA SECUNADARIA Y MEDIA,8043,1,8,1,,1,2,2,11,7,,1,2,,NA,,1,2,2,1,1,2,2,1,2,1,1,2,2,1,1,2,2,,997000,40,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,1,2,NA,2,1,,2,3,,2,,3,NA,,1,0,0,1,1,1,,1,200000,1,,3753209,1,2,217.9299598
ELECTRICISTA AUTOMOTRIZ,85,SERVICIO Y MANTENIMIENTO ELECTRICO Y ELECTRONICO AUTOMOTRIZ,5020,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,2,,3,,3,,800000,1,7,,NA,,1,2,NA,NA,2,1,1,1,2,2,2,2,2,2,2,,1,1,2,1,2,NA,2,8,ACTUALIZACION EN SISTEMA ELECTRONICO AUTOMOTRIZ,4,3,,1,,3,NA,,1,0,1,0,1,7,,1,644000,2,,3753219,1,1,246.1746454
PATRULLERO,58,SERVICIO DE SEGURIDAD CIUDADANA,7524,1,9,2,,1,2,2,12,6,,1,4,,NA,,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,,370000,96,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,1,2,NA,3,NA,,NA,NA,,5,,3,NA,,1,1,0,0,2,NA,,2,NA,1,,3753221,1,3,248.7989012
AYUDANTE DE CONSTRUCCION,95,CONSTRUCCION DE VIVIENDAS PARA USO RESIDENCIAL,4521,4,7,1,,1,2,1,NA,NA,,2,NA,,3,,2,2,2,2,1,2,2,1,2,1,2,1,2,2,2,2,2,,720000,72,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,2,1,2,1,2,2,2,2,1,1,2,,2,2,2,1,1,1,3,NA,,NA,NA,,1,,3,NA,,2,NA,3,0,2,NA,,2,NA,2,,3753222,1,1,232.7674545
VENDEDORA DE MOSTRADOR EN ALMACEN,45,VENTA AL POR MENOR DE ROPA,5233,1,4,1,,1,1,1,NA,NA,,1,2,,NA,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,650000,1,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,2,1,1,2,2,2,2,2,2,,2,2,1,NA,1,1,3,NA,,NA,NA,,2,,3,NA,,1,24,24,0,2,NA,,2,NA,2,,3753227,1,2,232.7674545
INVESTIGADOR DE LA SIJIN,58,SERVICIO DE SEGURIDAD CIUDADANA,7524,1,9,2,,1,2,1,NA,NA,,1,1,,NA,,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,,1500000,72,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,2,1,,3,3,,5,,3,NA,,2,NA,0,0,2,NA,,2,NA,2,,3753233,1,1,261.4194721
ASESORA DE PRODUCTOS DE LA CANASTA FAMILIAR,45,CORCIALIDORA DE PRODUCTOS DE LA CANASTA FAMILIAR,5125,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,,900000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,20,4,1,5,,1,650000,3,,3753236,1,3,548.5862799
TECNICO DE TELECOMUNICACIONES,3,TELECOMUNICACIONES TV INTERNET,6422,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,,800000,48,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,2,1,1,1,1,2,2,2,1,1,2,,2,2,2,1,1,5,2,7,,1,2,,1,,3,NA,,2,NA,10,6,2,NA,,1,644350,3,,3753237,1,1,635.4799644
CUIDAR PACIENTES,59,ENTIDAD PRESTADORA DE SERVICIOS DE SALUD,8512,1,9,1,,1,2,2,12,7,,2,NA,,4,,1,2,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,,900000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,1,1,2,2,1,2,2,2,,2,2,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,2,NA,,1,650000,4,,3753237,1,2,635.4799644
CAJERA ALMACEN DE CADENA,33,VENTA DE PRODUCTOS AL CONSUMIDOR,5229,1,9,1,,1,2,2,6,7,,1,1,,NA,,1,2,2,1,1,2,1,1,2,1,2,1,2,2,2,2,2,,740000,50,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,2,,3,NA,,1,2,12,3,1,1,,1,740000,3,,3753274,2,3,490.2856757
CAJERA ALMACEN DE CADENA,33,VENTA DE ALIMENTOS AL PUBLICO,5211,1,3,1,,1,1,1,NA,NA,,1,2,,NA,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,480000,32,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,2,1,20,3,1,1,1,1,2,1,2,1,2,2,2,,1,1,2,1,1,2,3,NA,,NA,NA,,1,,3,NA,,1,0,15,15,2,NA,,1,750000,2,,3753274,3,1,490.2856757
TELEOPERADOR SERRVICIO AL CLIENTE ARVATO,38,SOLUCIONES Y ASESORIAS DE TELECOMUNICACIONES ARVATO ESPANA,6425,1,9,1,,1,1,1,NA,NA,,1,2,,NA,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,,700000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,1,1,2,NA,,2,NA,2,,3753276,1,2,1067.813516
CONSULTOR DE ATENCION AL USUARIO SALUCOOP,39,PRESTACION DE SERVICIOS MEDICOS SALUCOOP,8512,1,9,1,,1,1,1,NA,NA,,1,3,,NA,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,,960000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,2,2,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,2,,3,NA,,2,NA,100,50,1,1,,1,800000,3,,3753278,1,2,390.5454334
RECEPCIONISTA LABORATORIO PATOLOGICO,39,MUESTRAS DE LABORATORIO PATOLOGICAS,8514,1,3,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,2,1,2,2,2,2,1,2,2,2,1,1,2,2,,644350,48,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,4,2,2,NA,3,NA,,NA,NA,,2,,3,NA,,2,NA,5,3,2,NA,,2,NA,3,,3753279,1,3,343.2624415
AYUDANTE DE RESTAURANTE DE COMIDAS RAPIDAS,53,VENTA DE COMIDAS RAPIDAS,5529,1,3,1,,1,1,1,NA,NA,,2,NA,,1,,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,,770000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,2,1,2,1,2,2,2,1,1,2,2,,2,2,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,4,1,2,NA,,1,700000,1,,3753286,1,3,494.4527069
AUXILIAR OPERATIVO,39,ENTRETENIMIENTO CINEASTA,9212,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,2,1,1,2,1,2,1,2,1,1,2,2,,920000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,2,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,2,,3,NA,,1,0,4,2,1,5,,1,900000,10,,3753287,1,3,496.1202282
MAESTRO DE OBRA,95,CONSTRUCCION DE OBRAS CIVILES,4530,1,4,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,,1500000,80,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,1,5,2,7,,2,2,,1,,3,NA,,1,0,99,1,1,1,,1,1500000,1,,3753297,1,1,359.744598
ATENDER VENTAS,45,VENTAS TIENDAS,5211,3,2,1,,1,1,1,NA,NA,,2,NA,,3,,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,160000,18,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,2,1,1,1,1,1,2,2,1,1,2,,2,2,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,1,1,2,NA,,2,NA,4,,3753300,1,2,290.838575
SEGURIDAD LABORAL,39,TELECOMUNICACIONES,6421,1,9,1,,1,2,2,6,1,,2,NA,,4,,2,2,2,1,2,1,1,1,2,1,1,1,2,2,2,2,2,,652000,42,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,2,1,1,1,2,2,2,1,1,2,2,,2,2,2,1,1,2,3,NA,,NA,NA,,5,,3,NA,,1,0,1,1,1,2,,2,NA,1,,3753304,1,4,190.4993485
Vigilancia privada,58,Administracion educativa,7513,4,6,2,,1,2,1,NA,NA,,1,4,,NA,,1,2,1,1,1,3,1,1,2,1,1,2,2,2,1,2,3,,1200000,46,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,1,8,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,1,1,5,3,NA,,NA,NA,,2,,3,NA,,1,9,5,5,2,NA,,1,500000,5,,3753314,1,1,212.0475028
ALMACEMAMIENTO Y CLASIFICACION DE DOCUMENTOS,39,ASEO,7493,1,9,1,,1,2,2,6,1,,1,4,,NA,,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,,600000,45,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,1,NA,,NA,NA,,5,,3,NA,,2,NA,0,0,2,NA,,1,600000,5,,3753316,1,3,288.3957047
CUSTODIAR BIEN PUBLICO,58,VIGILANCIA,7492,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,,670000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,8,1,2,NA,,1,652000,3,,3753317,1,1,263.6066692
Auxiliar de producto terminado,84,Produccion de machetes incolma,2893,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,1,1,1,3,1,1,1,1,2,1,2,1,2,1,1,2,1,Bono descuento para mercar,644350,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,1,2,2,2,2,1,2,2,,2,2,1,NA,1,2,3,NA,,NA,NA,,1,,3,NA,,1,1,2,1,1,8,,1,644350,2,,3753318,1,1,246.13912
ATENVION EN SERVICIOS FARMACEUTICOS,59,SALUD,8512,1,2,1,,1,2,1,NA,NA,,1,1,,NA,,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,,1200000,56,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,1,10,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,1,2,2,6,,1,2,,1,,3,NA,,1,0,0,0,2,NA,,2,NA,1,,3753319,1,3,208.8171412
ASESOR DE SERVICIO AL CLIENTE,39,CAJA DE COMPENSACION FAMILIAR COFREM,7530,1,9,1,,1,2,2,12,7,,1,1,,NA,,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,2,2,,732000,45,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,2,2,,2,2,,2,,3,NA,,1,0,1,0,2,NA,,1,644350,3,,3753326,1,9,97.38061072
TOMAR MEDIDAS DE  TUBERIA DE ALCANTARILLADO TOPOGRAFO,3,SERVICIO DE TOMA DE MEDIDAS DE TUBERIAS,7421,1,6,1,,1,1,1,NA,NA,,1,1,,NA,,1,1,1,1,1,1,2,1,2,1,1,1,2,2,1,2,2,,800000,60,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,1,4,2,7,,1,2,,1,,3,NA,,1,0,0,0,1,1,,1,700000,1,,3753327,1,4,211.0309549
SEMBRAR MANI FORRAJERO,62,CULTIVO DE MANI FORRAJERO PARA EMBELLECIMIENTO DE LA CIUDAD,115,1,4,1,,1,1,1,NA,NA,,2,NA,,1,,1,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,,600000,44,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,2,1,1,1,1,2,1,1,1,1,2,,2,2,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,5,5,1,1,,2,NA,2,,3753328,1,2,95.94806084
COLEADOR,59,SERVICIO DE AMENIZACION A EVENTOS,7499,3,2,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,2,,2,,3,,0,NA,8,PROBLEMAS  DE SALUD,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,12,SE ASOCIO,3,NA,,1,0,0,0,2,NA,,2,NA,1,,3753331,1,1,179.2110581
PANADERO,77,PRODUCCION DE PAN PARA LA VENTA,1551,1,2,1,,1,1,1,NA,NA,,1,2,,NA,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,320000,24,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,2,NA,,1,644350,5,,3753334,1,4,194.0614921
CELADOR CONJUNTO RESIDENCIAL,58,SEGURIDAD PRIVADA,7492,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,2,2,1,2,1,1,1,2,1,1,2,2,,800000,72,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,2,1,1,1,2,2,2,2,2,,2,2,2,2,2,NA,2,1,,1,2,,1,,3,NA,,1,0,2,0,2,NA,,1,700000,4,,3753337,1,3,126.7016246
COCINERO,53,VENTA DE COMIDA CON SERVICIO A LA MESA,5521,1,5,1,,1,1,1,NA,NA,,1,1,,NA,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,850000,80,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,1,2,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,1,1,,1,1000000,5,,3753338,1,3,125.8544174
DECORADORA DE PASTELES,77,ELABORACION  DE PASTELES,1551,1,4,1,,1,2,1,NA,NA,,1,1,,NA,,1,1,1,1,1,1,1,1,3,1,2,1,2,1,1,2,2,,644350,48,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,2,7,,1,2,,1,,3,NA,,1,0,0,0,2,NA,,1,200000,8,,3753342,1,4,154.2770495
ADMINISTRADORA DE RESTAURANTE,53,EXPENDIO DE COMIDAS CON SERVICIO A LA MESA EN RESTAURANTE,5521,1,4,1,,1,2,2,12,7,,1,2,,NA,,1,1,1,1,1,1,2,1,2,1,2,2,2,1,1,2,2,,640000,24,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,2,NA,,1,640000,1,,3753344,1,3,122.7638828
MODELO,45,MODELAJE EN EVENTOS,7499,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,2,,1,,1,,0,NA,7,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,3,1,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,1,1,,1,1000000,10,,3753345,1,3,139.9758434
EMBOTELLADOR DE AGUA POTABLE,97,DISTRIBUIDORA DE AGUA EMBOTELLADA PARA CONSUMO HUMANO,1594,1,6,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,1,1,1,3,1,1,1,2,2,1,2,2,,644350,48,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,1,2,2,2,2,2,2,2,,2,2,2,1,2,NA,2,2,,1,2,,1,,3,NA,,2,NA,0,0,2,NA,,2,NA,1,,3753346,1,2,95.94806084
CONDUCTOR DE TAXI,98,SERVICIO DE TRANSPORTE TERRESTRE URBANO DE PASAJEROS EN TAXI,6031,1,2,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,1,,1,,1,,1000000,1,7,,NA,,1,2,NA,NA,1,1,1,1,1,2,2,1,1,1,2,,2,2,2,2,1,1,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,2,NA,,2,NA,1,,3753351,1,3,96.58305127
DISENADORA GRAFICA  POR SOFTWARE,16,DISENO DE MARCAS PARAR ESTABLECIMIENTOS COMERCIALES,7430,1,2,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,1,1,2,NA,2,NA,2,2,,2,,3,,2000000,1,7,,NA,,3,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,2,2,,1,1,,10,,3,NA,,1,0,0,0,2,NA,,1,644350,4,,3753357,1,3,209.8788593
DIGITADORA,34,SERVICIOS FUNERARIOS,9303,1,7,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,1,2,1,2,1,2,2,2,1,1,2,2,,800000,48,3,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,1,1,2,2,2,1,1,2,,2,2,2,2,2,NA,2,4,,2,2,,2,,1,2,,2,NA,3,3,2,NA,,1,800000,3,,3753360,2,1,104.2236559
